date,utilities,materials,industrials,con_dis,re,it,energy,comm,health,fin,con_staple,obs_date
1989-09-11,0.2748,0.2302,0.2169,0.2224,,0.2096,0.2387,0.2536,0.1908,0.2315,0.1663,1989-09-12
1989-09-12,0.2745,0.2297,0.2169,0.2218,,0.2108,0.2404,0.2539,0.1901,0.2312,0.1659,1989-09-13
1989-09-13,0.2755,0.2298,0.2168,0.2209,,0.2111,0.2407,0.2552,0.1905,0.2309,0.1655,1989-09-14
1989-09-14,0.2768,0.2299,0.2167,0.2201,,0.2118,0.2395,0.2575,0.1901,0.2304,0.166,1989-09-15
1989-09-15,0.2773,0.2293,0.2171,0.2193,,0.2117,0.2396,0.2592,0.1904,0.231,0.1652,1989-09-16
1989-09-18,0.2765,0.2284,0.2168,0.2188,,0.2103,0.2406,0.2614,0.1908,0.231,0.1652,1989-09-19
1989-09-19,0.2764,0.2281,0.2167,0.2191,,0.2091,0.2396,0.2634,0.1909,0.23,0.166,1989-09-20
1989-09-20,0.2776,0.2287,0.2164,0.2183,,0.2099,0.2394,0.2632,0.1915,0.2306,0.1658,1989-09-21
1989-09-21,0.2773,0.228,0.2163,0.2181,,0.2107,0.2397,0.2637,0.1911,0.2314,0.1653,1989-09-22
1989-09-22,0.2768,0.2274,0.2157,0.2177,,0.2104,0.2398,0.266,0.1911,0.2326,0.165,1989-09-23
1989-09-25,0.2775,0.2275,0.2158,0.2178,,0.2118,0.239,0.2642,0.1916,0.2324,0.1654,1989-09-26
1989-09-26,0.2772,0.2267,0.2155,0.2189,,0.2125,0.2371,0.2643,0.1912,0.2328,0.1658,1989-09-27
1989-09-27,0.2761,0.2265,0.2161,0.2189,,0.2067,0.2367,0.2645,0.1938,0.2336,0.1665,1989-09-28
1989-09-28,0.2746,0.2253,0.2162,0.2185,,0.2026,0.2356,0.2647,0.1959,0.235,0.1686,1989-09-29
1989-09-29,0.2741,0.2257,0.2158,0.2173,,0.2021,0.2361,0.2651,0.1957,0.237,0.1688,1989-09-30
1989-10-02,0.2733,0.2266,0.2162,0.2178,,0.2004,0.2367,0.2641,0.1949,0.2377,0.1686,1989-10-03
1989-10-03,0.2715,0.2268,0.2163,0.2181,,0.1955,0.2366,0.2644,0.1961,0.239,0.1695,1989-10-04
1989-10-04,0.2696,0.2261,0.2159,0.2177,,0.1975,0.2366,0.2653,0.1966,0.2386,0.1697,1989-10-05
1989-10-05,0.2696,0.2248,0.2163,0.2175,,0.1983,0.2367,0.2652,0.1968,0.238,0.17,1989-10-06
1989-10-06,0.2683,0.223,0.2157,0.2171,,0.1984,0.2389,0.2664,0.197,0.2374,0.1705,1989-10-07
1989-10-09,0.2685,0.2222,0.2154,0.2174,,0.2014,0.2393,0.2642,0.1971,0.2372,0.1703,1989-10-10
1989-10-10,0.2693,0.2226,0.2157,0.2174,,0.2011,0.2392,0.2624,0.1976,0.237,0.1705,1989-10-11
1989-10-11,0.2703,0.2222,0.2157,0.2172,,0.2007,0.2397,0.2615,0.1978,0.2366,0.171,1989-10-12
1989-10-12,0.2715,0.2225,0.2159,0.2165,,0.2012,0.2402,0.263,0.1968,0.2364,0.1703,1989-10-13
1989-10-13,0.2801,0.2226,0.2159,0.2163,,0.2009,0.24,0.2633,0.1961,0.236,0.1688,1989-10-14
1989-10-16,0.2769,0.2206,0.2138,0.2159,,0.2006,0.2414,0.2673,0.1975,0.2345,0.1704,1989-10-17
1989-10-17,0.2783,0.2191,0.2128,0.2149,,0.2007,0.2425,0.2673,0.1988,0.2337,0.1718,1989-10-18
1989-10-18,0.2772,0.2193,0.2122,0.2145,,0.201,0.2425,0.2674,0.199,0.2343,0.1723,1989-10-19
1989-10-19,0.2754,0.2189,0.2115,0.215,,0.2024,0.2413,0.2674,0.2,0.2348,0.1727,1989-10-20
1989-10-20,0.2763,0.2177,0.2113,0.2149,,0.2017,0.2418,0.2685,0.1994,0.2358,0.1726,1989-10-21
1989-10-23,0.2777,0.2167,0.2113,0.2154,,0.201,0.2406,0.2675,0.2004,0.2351,0.1736,1989-10-24
1989-10-24,0.2778,0.2156,0.2111,0.2159,,0.2015,0.2398,0.2662,0.201,0.2338,0.1752,1989-10-25
1989-10-25,0.2798,0.2158,0.2103,0.2146,,0.2004,0.241,0.2681,0.2016,0.2353,0.1742,1989-10-26
1989-10-26,0.2824,0.2164,0.2104,0.2141,,0.1992,0.2403,0.2688,0.2021,0.2362,0.1733,1989-10-27
1989-10-27,0.2853,0.2177,0.2097,0.2139,,0.1993,0.2431,0.2683,0.2008,0.2338,0.1731,1989-10-28
1989-10-30,0.2859,0.2176,0.2101,0.213,,0.1983,0.2429,0.2695,0.2013,0.2329,0.1737,1989-10-31
1989-10-31,0.2853,0.2188,0.2102,0.2121,,0.1983,0.2436,0.2684,0.2021,0.2328,0.1738,1989-11-01
1989-11-01,0.2869,0.2184,0.2098,0.2121,,0.1976,0.2429,0.268,0.2034,0.2331,0.1739,1989-11-02
1989-11-02,0.2889,0.2193,0.2097,0.2121,,0.1932,0.2434,0.2684,0.2042,0.2335,0.1738,1989-11-03
1989-11-03,0.2896,0.2195,0.2098,0.212,,0.1924,0.2439,0.2683,0.2039,0.2337,0.1737,1989-11-04
1989-11-06,0.291,0.2195,0.2098,0.2117,,0.1918,0.2442,0.2695,0.2037,0.2331,0.1735,1989-11-07
1989-11-07,0.2913,0.2193,0.209,0.2117,,0.1932,0.2438,0.2699,0.2044,0.2331,0.1733,1989-11-08
1989-11-08,0.2901,0.2178,0.2095,0.2119,,0.1909,0.2422,0.2697,0.2059,0.2347,0.1742,1989-11-09
1989-11-09,0.2896,0.2167,0.2101,0.2118,,0.1923,0.2405,0.2697,0.2074,0.2355,0.1737,1989-11-10
1989-11-10,0.2889,0.2164,0.21,0.2118,,0.1926,0.2404,0.2701,0.2091,0.234,0.1737,1989-11-11
1989-11-13,0.2882,0.2174,0.2108,0.2124,,0.1915,0.241,0.2697,0.2059,0.2334,0.1744,1989-11-14
1989-11-14,0.2898,0.218,0.211,0.2118,,0.1918,0.2427,0.2698,0.205,0.2327,0.1736,1989-11-15
1989-11-15,0.2894,0.2174,0.2115,0.211,,0.1909,0.2427,0.27,0.2059,0.2325,0.1744,1989-11-16
1989-11-16,0.2899,0.2175,0.212,0.2096,,0.1909,0.2424,0.2686,0.2056,0.2338,0.1755,1989-11-17
1989-11-17,0.287,0.2172,0.2127,0.2096,,0.1938,0.2432,0.2679,0.2053,0.233,0.175,1989-11-18
1989-11-20,0.287,0.2177,0.2112,0.2095,,0.1941,0.2431,0.2686,0.2064,0.2333,0.1751,1989-11-21
1989-11-21,0.2874,0.2183,0.2106,0.2088,,0.1948,0.2438,0.2691,0.2067,0.2328,0.175,1989-11-22
1989-11-22,0.2869,0.2174,0.2106,0.2078,,0.195,0.2444,0.2694,0.2091,0.2316,0.1754,1989-11-23
1989-11-24,0.2855,0.2176,0.2103,0.2078,,0.195,0.2442,0.2698,0.2099,0.2316,0.1755,1989-11-25
1989-11-27,0.2849,0.2182,0.2108,0.208,,0.1932,0.2464,0.2686,0.2093,0.2314,0.1749,1989-11-28
1989-11-28,0.285,0.2195,0.2117,0.2076,,0.1915,0.2483,0.267,0.2085,0.231,0.1747,1989-11-29
1989-11-29,0.2874,0.2204,0.212,0.2073,,0.1914,0.2475,0.2674,0.208,0.23,0.1748,1989-11-30
1989-11-30,0.2877,0.2195,0.2113,0.2072,,0.1911,0.2481,0.27,0.2082,0.2282,0.1753,1989-12-01
1989-12-01,0.2868,0.2191,0.2117,0.2068,,0.1889,0.2497,0.2717,0.2077,0.2276,0.1757,1989-12-02
1989-12-04,0.2864,0.2189,0.2113,0.206,,0.1914,0.2506,0.2723,0.2076,0.2264,0.1756,1989-12-05
1989-12-05,0.2878,0.2192,0.2124,0.2064,,0.1919,0.251,0.2715,0.2074,0.2249,0.1744,1989-12-06
1989-12-06,0.2892,0.2194,0.2124,0.2064,,0.1907,0.2533,0.2715,0.208,0.2233,0.1733,1989-12-07
1989-12-07,0.2894,0.2203,0.2128,0.2066,,0.1904,0.2529,0.2716,0.2076,0.2223,0.1735,1989-12-08
1989-12-08,0.2904,0.2206,0.2129,0.2062,,0.1882,0.2546,0.2714,0.2063,0.2215,0.1746,1989-12-09
1989-12-11,0.2906,0.2204,0.2128,0.2055,,0.1857,0.2572,0.2729,0.2047,0.221,0.1753,1989-12-12
1989-12-12,0.2912,0.2199,0.2127,0.2033,,0.1843,0.2629,0.2745,0.2032,0.2189,0.1757,1989-12-13
1989-12-13,0.2927,0.2197,0.2129,0.2031,,0.1825,0.2606,0.2801,0.2026,0.2183,0.1758,1989-12-14
1989-12-14,0.2946,0.2206,0.2132,0.2026,,0.1818,0.2584,0.2817,0.2034,0.2179,0.1758,1989-12-15
1989-12-15,0.2965,0.2212,0.213,0.2024,,0.1814,0.259,0.2835,0.2032,0.2152,0.1759,1989-12-16
1989-12-18,0.3001,0.2225,0.2126,0.2021,,0.1826,0.2614,0.2821,0.2037,0.2093,0.1764,1989-12-19
1989-12-19,0.3011,0.2224,0.2128,0.2011,,0.1856,0.2623,0.2805,0.2041,0.2083,0.176,1989-12-20
1989-12-20,0.3012,0.2221,0.2121,0.2002,,0.1857,0.2641,0.2791,0.2035,0.2123,0.1753,1989-12-21
1989-12-21,0.2998,0.2223,0.212,0.2008,,0.186,0.2635,0.2791,0.2035,0.2138,0.1745,1989-12-22
1989-12-22,0.2986,0.2218,0.2118,0.2007,,0.1857,0.2616,0.2832,0.2041,0.2138,0.1743,1989-12-23
1989-12-26,0.2983,0.2215,0.2122,0.2012,,0.1849,0.2622,0.2823,0.2037,0.2144,0.174,1989-12-27
1989-12-27,0.2968,0.2221,0.2124,0.2014,,0.1848,0.2613,0.2813,0.2046,0.2148,0.1742,1989-12-28
1989-12-28,0.2953,0.2214,0.2125,0.2017,,0.1831,0.2596,0.2823,0.2057,0.2148,0.1755,1989-12-29
1989-12-29,0.2936,0.2209,0.2125,0.2015,,0.1831,0.2593,0.2827,0.2053,0.2154,0.1764,1989-12-30
1990-01-02,0.2908,0.2221,0.2137,0.2039,,0.1867,0.2559,0.2815,0.2047,0.215,0.1748,1990-01-03
1990-01-03,0.2889,0.2235,0.2141,0.2039,,0.1876,0.2529,0.28,0.2068,0.216,0.1748,1990-01-04
1990-01-04,0.287,0.2247,0.2152,0.2049,,0.1902,0.2521,0.2749,0.2072,0.2164,0.174,1990-01-05
1990-01-05,0.2858,0.226,0.216,0.2054,,0.191,0.2521,0.2716,0.2061,0.2165,0.1743,1990-01-06
1990-01-08,0.2841,0.225,0.216,0.2048,,0.1915,0.2534,0.2745,0.2064,0.2157,0.1736,1990-01-09
1990-01-09,0.2848,0.2259,0.2159,0.2046,,0.1922,0.2534,0.2736,0.2065,0.2151,0.1737,1990-01-10
1990-01-10,0.2881,0.2268,0.2161,0.2042,,0.1916,0.2546,0.2708,0.2068,0.2145,0.1733,1990-01-11
1990-01-11,0.288,0.2271,0.216,0.2039,,0.1916,0.2559,0.2692,0.2073,0.2147,0.1731,1990-01-12
1990-01-12,0.2889,0.2272,0.2159,0.2033,,0.192,0.2568,0.268,0.2072,0.2151,0.1731,1990-01-13
1990-01-15,0.2904,0.226,0.216,0.2028,,0.1934,0.2585,0.2669,0.2064,0.2143,0.1733,1990-01-16
1990-01-16,0.2894,0.2252,0.2158,0.2032,,0.1967,0.2568,0.2683,0.2057,0.2134,0.1738,1990-01-17
1990-01-17,0.291,0.2242,0.2165,0.2033,,0.1963,0.2564,0.2672,0.2066,0.2135,0.1735,1990-01-18
1990-01-18,0.2917,0.2232,0.2168,0.2027,,0.1948,0.2576,0.2674,0.2077,0.2129,0.1735,1990-01-19
1990-01-19,0.2911,0.2217,0.2172,0.203,,0.193,0.2601,0.2681,0.208,0.2118,0.1729,1990-01-20
1990-01-22,0.295,0.2212,0.2179,0.2031,,0.194,0.2589,0.2662,0.2077,0.2115,0.173,1990-01-23
1990-01-23,0.2952,0.2219,0.2178,0.2026,,0.1951,0.2593,0.2678,0.2074,0.2097,0.1729,1990-01-24
1990-01-24,0.2947,0.2209,0.2183,0.2016,,0.1963,0.2604,0.2688,0.2081,0.2087,0.1723,1990-01-25
1990-01-25,0.2952,0.22,0.2181,0.2021,,0.1969,0.2617,0.2696,0.2074,0.2094,0.1706,1990-01-26
1990-01-26,0.2976,0.2206,0.2187,0.2025,,0.1972,0.2636,0.265,0.2072,0.2084,0.1701,1990-01-27
1990-01-29,0.2976,0.2201,0.2177,0.2018,,0.1976,0.2662,0.2658,0.2073,0.2071,0.1704,1990-01-30
1990-01-30,0.299,0.2206,0.2177,0.2013,,0.1987,0.2688,0.2624,0.207,0.2061,0.1703,1990-01-31
1990-01-31,0.2991,0.2188,0.2171,0.2019,,0.1981,0.2681,0.2643,0.206,0.2069,0.1712,1990-02-01
1990-02-01,0.299,0.2181,0.2173,0.2015,,0.1975,0.2683,0.2642,0.2073,0.2068,0.1713,1990-02-02
1990-02-02,0.298,0.2176,0.2171,0.2018,,0.1972,0.2686,0.2647,0.2081,0.2061,0.1714,1990-02-03
1990-02-05,0.2966,0.2176,0.217,0.2018,,0.1989,0.2685,0.2656,0.2073,0.2064,0.1711,1990-02-06
1990-02-06,0.2976,0.2176,0.2176,0.2017,,0.2011,0.2686,0.2632,0.2065,0.206,0.1711,1990-02-07
1990-02-07,0.2959,0.2167,0.217,0.2028,,0.2032,0.2701,0.2611,0.2061,0.2056,0.1709,1990-02-08
1990-02-08,0.2958,0.2162,0.2175,0.2022,,0.2034,0.2728,0.2596,0.2059,0.2045,0.1709,1990-02-09
1990-02-09,0.2969,0.217,0.2177,0.2026,,0.203,0.2725,0.259,0.2052,0.2042,0.1708,1990-02-10
1990-02-12,0.2972,0.217,0.2173,0.2029,,0.2023,0.2722,0.2591,0.2058,0.205,0.1705,1990-02-13
1990-02-13,0.2978,0.2164,0.2175,0.2027,,0.2042,0.2729,0.259,0.2052,0.2049,0.1697,1990-02-14
1990-02-14,0.2975,0.2166,0.217,0.2028,,0.2046,0.2719,0.2597,0.2056,0.206,0.1692,1990-02-15
1990-02-15,0.2954,0.2155,0.2164,0.2025,,0.2032,0.2744,0.2594,0.2062,0.2077,0.1691,1990-02-16
1990-02-16,0.2955,0.2175,0.2165,0.2018,,0.2016,0.2754,0.2574,0.205,0.2097,0.1692,1990-02-17
1990-02-20,0.2964,0.218,0.2165,0.2017,,0.2019,0.2767,0.2551,0.2052,0.209,0.1691,1990-02-21
1990-02-21,0.296,0.2171,0.2167,0.2025,,0.2035,0.2774,0.2542,0.2037,0.2097,0.1684,1990-02-22
1990-02-22,0.2954,0.2184,0.2176,0.2025,,0.2027,0.2748,0.2562,0.202,0.211,0.1685,1990-02-23
1990-02-23,0.2965,0.2187,0.2185,0.2023,,0.2021,0.2744,0.2572,0.1994,0.2118,0.1683,1990-02-24
1990-02-26,0.2948,0.2177,0.2183,0.203,,0.2026,0.2748,0.2582,0.1991,0.212,0.1679,1990-02-27
1990-02-27,0.2933,0.2173,0.2198,0.2038,,0.2021,0.2729,0.2598,0.1992,0.2113,0.1674,1990-02-28
1990-02-28,0.2936,0.2183,0.2202,0.2039,,0.2035,0.2706,0.2607,0.1984,0.2117,0.167,1990-03-01
1990-03-01,0.2919,0.2195,0.2208,0.204,,0.2025,0.2697,0.2619,0.2,0.2116,0.1657,1990-03-02
1990-03-02,0.2906,0.2195,0.2207,0.2049,,0.2037,0.2691,0.2627,0.2002,0.2114,0.1647,1990-03-03
1990-03-05,0.2902,0.2194,0.2206,0.2057,,0.2046,0.2686,0.263,0.1996,0.2097,0.1654,1990-03-06
1990-03-06,0.2892,0.2192,0.2202,0.2059,,0.204,0.2689,0.2634,0.1997,0.209,0.1662,1990-03-07
1990-03-07,0.2877,0.2186,0.2207,0.2056,,0.2053,0.2693,0.2619,0.1996,0.2085,0.1671,1990-03-08
1990-03-08,0.2862,0.219,0.2206,0.2064,,0.2067,0.267,0.2626,0.1989,0.2084,0.1676,1990-03-09
1990-03-09,0.2857,0.2186,0.2213,0.2073,,0.2075,0.2656,0.2626,0.1995,0.208,0.167,1990-03-10
1990-03-12,0.2854,0.2193,0.2207,0.2076,,0.2081,0.2651,0.2631,0.1988,0.2078,0.1674,1990-03-13
1990-03-13,0.2854,0.2186,0.2213,0.2085,,0.2084,0.2646,0.2633,0.1968,0.2076,0.1676,1990-03-14
1990-03-14,0.2851,0.2182,0.222,0.2086,,0.2077,0.266,0.261,0.1968,0.2071,0.168,1990-03-15
1990-03-15,0.2847,0.2189,0.2211,0.2081,,0.2085,0.2663,0.2612,0.1984,0.2061,0.168,1990-03-16
1990-03-16,0.2824,0.2195,0.2213,0.2075,,0.2104,0.2666,0.2623,0.1982,0.204,0.1685,1990-03-17
1990-03-19,0.2804,0.2198,0.2223,0.207,,0.2132,0.2648,0.2624,0.1983,0.2025,0.1694,1990-03-20
1990-03-20,0.2811,0.2192,0.2232,0.207,,0.2122,0.2638,0.2623,0.1979,0.2018,0.1704,1990-03-21
1990-03-21,0.2822,0.219,0.2233,0.2069,,0.2116,0.2632,0.2627,0.1977,0.2015,0.1709,1990-03-22
1990-03-22,0.2826,0.2189,0.2235,0.2065,,0.2111,0.2641,0.2633,0.1979,0.2005,0.1709,1990-03-23
1990-03-23,0.2816,0.2184,0.2239,0.2062,,0.2097,0.2636,0.2641,0.1987,0.2006,0.1716,1990-03-24
1990-03-26,0.2811,0.2172,0.2241,0.207,,0.2089,0.263,0.2638,0.1991,0.2005,0.1721,1990-03-27
1990-03-27,0.2802,0.2162,0.2244,0.2069,,0.2075,0.2626,0.2655,0.2002,0.1997,0.1726,1990-03-28
1990-03-28,0.28,0.2168,0.224,0.2062,,0.2061,0.2631,0.2671,0.2006,0.2005,0.1723,1990-03-29
1990-03-29,0.2805,0.217,0.2237,0.2054,,0.2067,0.2639,0.2673,0.2008,0.2002,0.1723,1990-03-30
1990-03-30,0.2815,0.2164,0.2239,0.205,,0.2061,0.265,0.2673,0.2002,0.2001,0.1724,1990-03-31
1990-04-02,0.2815,0.2164,0.2233,0.2048,,0.2068,0.2656,0.2672,0.2003,0.1993,0.1729,1990-04-03
1990-04-03,0.2796,0.2157,0.2226,0.2048,,0.2068,0.2662,0.2674,0.2007,0.1988,0.1741,1990-04-04
1990-04-04,0.2802,0.2154,0.2229,0.2053,,0.2072,0.2645,0.266,0.2014,0.1989,0.1746,1990-04-05
1990-04-05,0.2792,0.2151,0.2232,0.2056,,0.2053,0.2642,0.2672,0.2023,0.1969,0.1757,1990-04-06
1990-04-06,0.2795,0.2154,0.2237,0.2055,,0.2037,0.2641,0.2676,0.2029,0.1947,0.1765,1990-04-07
1990-04-09,0.2785,0.2144,0.2232,0.2054,,0.2027,0.2624,0.2677,0.2041,0.1962,0.178,1990-04-10
1990-04-10,0.2766,0.2144,0.2232,0.2051,,0.2049,0.2596,0.2678,0.2044,0.1979,0.1787,1990-04-11
1990-04-11,0.2768,0.2141,0.2236,0.2058,,0.2065,0.2558,0.2678,0.2048,0.1992,0.1785,1990-04-12
1990-04-12,0.2753,0.2134,0.224,0.206,,0.2055,0.2562,0.2672,0.2049,0.2001,0.1787,1990-04-13
1990-04-16,0.2752,0.2122,0.2245,0.2059,,0.2079,0.2565,0.2677,0.2035,0.1997,0.1784,1990-04-17
1990-04-17,0.2748,0.212,0.2244,0.2052,,0.2071,0.2576,0.2672,0.2039,0.2007,0.1784,1990-04-18
1990-04-18,0.2757,0.2123,0.2247,0.2055,,0.2062,0.2581,0.2652,0.2046,0.2006,0.1782,1990-04-19
1990-04-19,0.2766,0.2118,0.2249,0.2057,,0.2066,0.2602,0.2651,0.2043,0.2,0.1766,1990-04-20
1990-04-20,0.2754,0.2106,0.2253,0.2058,,0.2081,0.262,0.2643,0.2043,0.1987,0.1763,1990-04-21
1990-04-23,0.2761,0.2102,0.2249,0.2053,,0.2093,0.2616,0.2642,0.204,0.1983,0.1774,1990-04-24
1990-04-24,0.2768,0.21,0.225,0.2048,,0.2089,0.2619,0.2636,0.2043,0.1976,0.1783,1990-04-25
1990-04-25,0.276,0.2102,0.2251,0.2046,,0.2093,0.2618,0.2638,0.204,0.1972,0.1786,1990-04-26
1990-04-26,0.2747,0.2117,0.2252,0.2034,,0.2086,0.2614,0.2638,0.2062,0.1964,0.1791,1990-04-27
1990-04-27,0.2746,0.2124,0.2254,0.2029,,0.2081,0.2621,0.264,0.2065,0.1966,0.1785,1990-04-28
1990-04-30,0.2732,0.2113,0.2252,0.2028,,0.2099,0.2619,0.2646,0.2063,0.1965,0.1792,1990-05-01
1990-05-01,0.2735,0.2103,0.2251,0.2032,,0.2084,0.2619,0.2648,0.2068,0.1966,0.1795,1990-05-02
1990-05-02,0.2721,0.209,0.2249,0.2037,,0.2094,0.2625,0.2631,0.2072,0.1973,0.1795,1990-05-03
1990-05-03,0.2726,0.2098,0.2249,0.2031,,0.2099,0.2632,0.2633,0.2069,0.1968,0.1792,1990-05-04
1990-05-04,0.2735,0.2093,0.2244,0.2029,,0.2107,0.2629,0.2641,0.2062,0.1974,0.1794,1990-05-05
1990-05-07,0.2747,0.2097,0.2244,0.2026,,0.2111,0.2619,0.2634,0.2065,0.1977,0.1797,1990-05-08
1990-05-08,0.2753,0.21,0.2246,0.202,,0.2107,0.2609,0.2641,0.2071,0.1979,0.1799,1990-05-09
1990-05-09,0.2763,0.2107,0.2247,0.2017,,0.2106,0.2608,0.2647,0.2072,0.1974,0.1795,1990-05-10
1990-05-10,0.2759,0.2102,0.2242,0.2018,,0.2119,0.261,0.2649,0.2081,0.1975,0.1788,1990-05-11
1990-05-11,0.2751,0.2095,0.2234,0.2024,,0.2106,0.261,0.2661,0.208,0.198,0.1793,1990-05-12
1990-05-14,0.2733,0.2097,0.2229,0.2027,,0.2101,0.2613,0.2673,0.2076,0.199,0.1789,1990-05-15
1990-05-15,0.2732,0.21,0.2224,0.2028,,0.2115,0.2604,0.2654,0.2074,0.2008,0.179,1990-05-16
1990-05-16,0.2736,0.2094,0.2224,0.2027,,0.211,0.2605,0.2675,0.2073,0.2005,0.1789,1990-05-17
1990-05-17,0.2716,0.2098,0.2219,0.2026,,0.2115,0.2605,0.267,0.2081,0.2005,0.1793,1990-05-18
1990-05-18,0.2711,0.21,0.2221,0.2032,,0.2109,0.2601,0.2676,0.2078,0.2004,0.179,1990-05-19
1990-05-21,0.2682,0.2092,0.2215,0.2046,,0.2118,0.2589,0.2663,0.2097,0.2001,0.1796,1990-05-22
1990-05-22,0.2668,0.2093,0.2214,0.2046,,0.2129,0.2573,0.265,0.2116,0.1998,0.1805,1990-05-23
1990-05-23,0.2658,0.2084,0.2206,0.205,,0.2155,0.2553,0.2646,0.212,0.2007,0.1814,1990-05-24
1990-05-24,0.2648,0.2083,0.2216,0.2053,,0.2167,0.253,0.2629,0.2127,0.2018,0.1812,1990-05-25
1990-05-25,0.2663,0.2089,0.2222,0.2055,,0.2151,0.2527,0.2618,0.2139,0.2021,0.1803,1990-05-26
1990-05-29,0.2644,0.2088,0.2215,0.2057,,0.2166,0.2536,0.2624,0.2131,0.2009,0.1808,1990-05-30
1990-05-30,0.263,0.2082,0.221,0.2058,,0.2167,0.2549,0.263,0.2132,0.2011,0.1805,1990-05-31
1990-05-31,0.2622,0.208,0.2214,0.2056,,0.2161,0.2545,0.263,0.2132,0.2018,0.1809,1990-06-01
1990-06-01,0.2612,0.2074,0.2217,0.2062,,0.2141,0.2523,0.2625,0.2134,0.2037,0.182,1990-06-02
1990-06-04,0.2625,0.2063,0.2216,0.2068,,0.2141,0.2514,0.2613,0.2123,0.2062,0.1822,1990-06-05
1990-06-05,0.2632,0.2068,0.2217,0.2067,,0.2138,0.2495,0.2607,0.2125,0.2084,0.1822,1990-06-06
1990-06-06,0.2641,0.2072,0.222,0.2071,,0.2148,0.2476,0.2608,0.2129,0.2076,0.1819,1990-06-07
1990-06-07,0.2646,0.2066,0.222,0.207,,0.2156,0.2481,0.2603,0.2118,0.2074,0.1825,1990-06-08
1990-06-08,0.2657,0.207,0.2223,0.2064,,0.2152,0.2492,0.2602,0.2111,0.2065,0.1827,1990-06-09
1990-06-11,0.2646,0.2069,0.2224,0.2066,,0.215,0.2501,0.26,0.2117,0.2058,0.1825,1990-06-12
1990-06-12,0.2633,0.2059,0.2223,0.2072,,0.2143,0.2502,0.2595,0.2132,0.2042,0.1834,1990-06-13
1990-06-13,0.2631,0.2049,0.223,0.2078,,0.2154,0.2497,0.26,0.2135,0.2029,0.1829,1990-06-14
1990-06-14,0.2636,0.2053,0.224,0.2082,,0.2159,0.2501,0.2566,0.2141,0.2007,0.1833,1990-06-15
1990-06-15,0.263,0.2058,0.2239,0.2081,,0.2153,0.2513,0.2559,0.2142,0.2004,0.1832,1990-06-16
1990-06-18,0.2638,0.2065,0.2238,0.2081,,0.2151,0.2514,0.2557,0.2148,0.1997,0.183,1990-06-19
1990-06-19,0.2635,0.2058,0.224,0.2082,,0.2146,0.2518,0.2555,0.2139,0.1994,0.184,1990-06-20
1990-06-20,0.2624,0.2053,0.224,0.2077,,0.2141,0.2528,0.2569,0.2157,0.1975,0.1838,1990-06-21
1990-06-21,0.2621,0.2044,0.2239,0.2072,,0.2146,0.2521,0.2561,0.2184,0.1973,0.1844,1990-06-22
1990-06-22,0.2639,0.2043,0.2241,0.2072,,0.2132,0.2518,0.2534,0.2189,0.1977,0.1853,1990-06-23
1990-06-25,0.264,0.2045,0.2239,0.2064,,0.2141,0.2525,0.2526,0.2191,0.1969,0.1861,1990-06-26
1990-06-26,0.2645,0.2043,0.2228,0.2052,,0.2132,0.2524,0.2536,0.2203,0.1968,0.1879,1990-06-27
1990-06-27,0.2651,0.2025,0.2224,0.2052,,0.2133,0.2525,0.2511,0.2233,0.1965,0.1885,1990-06-28
1990-06-28,0.2633,0.2024,0.2217,0.2058,,0.2133,0.2517,0.2488,0.2261,0.1965,0.1894,1990-06-29
1990-06-29,0.2645,0.203,0.222,0.2061,,0.214,0.2509,0.2489,0.2245,0.1967,0.1891,1990-06-30
1990-07-02,0.2629,0.2034,0.2223,0.2058,,0.2151,0.2494,0.2497,0.225,0.1964,0.1894,1990-07-03
1990-07-03,0.2618,0.2042,0.2232,0.2059,,0.2137,0.2484,0.2487,0.226,0.1955,0.1902,1990-07-04
1990-07-05,0.2618,0.2042,0.2233,0.2053,,0.2147,0.249,0.2468,0.227,0.1951,0.1903,1990-07-06
1990-07-06,0.2604,0.2041,0.2234,0.2051,,0.2142,0.2485,0.2457,0.2272,0.1951,0.1921,1990-07-07
1990-07-09,0.2587,0.2031,0.2238,0.2075,,0.2154,0.2477,0.2447,0.2262,0.1945,0.1917,1990-07-10
1990-07-10,0.2585,0.2042,0.2236,0.2078,,0.2159,0.2482,0.2424,0.2275,0.1936,0.1915,1990-07-11
1990-07-11,0.2565,0.2055,0.2237,0.2075,,0.2152,0.2508,0.2376,0.2291,0.1927,0.1921,1990-07-12
1990-07-12,0.2554,0.2072,0.2239,0.207,,0.2128,0.2564,0.2348,0.2279,0.1912,0.1921,1990-07-13
1990-07-13,0.2543,0.2069,0.225,0.2069,,0.2123,0.2564,0.2354,0.2281,0.1913,0.1914,1990-07-14
1990-07-16,0.2525,0.207,0.2247,0.2074,,0.2136,0.2554,0.2348,0.2289,0.192,0.191,1990-07-17
1990-07-17,0.253,0.2074,0.2249,0.2065,,0.2119,0.2563,0.2308,0.2295,0.1934,0.1926,1990-07-18
1990-07-18,0.253,0.2077,0.2247,0.2048,,0.2115,0.2572,0.2312,0.23,0.1939,0.1933,1990-07-19
1990-07-19,0.2522,0.2082,0.2236,0.2041,,0.2091,0.2625,0.2325,0.2297,0.1921,0.1928,1990-07-20
